,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
14237,DXB-044-01,Phili413,2024-06-02,AE,Vat Usd,True,Noon,0.6799999999999999,L1-04
14238,DXB-044-01,Phili413,2024-06-03,AE,Commission Usd,True,Careem,57.190000000000005,L1-06
14239,DXB-044-01,Phili413,2024-06-03,AE,Commission Usd,True,Deliveroo,104.74000000000001,L1-06
14240,DXB-044-01,Phili413,2024-06-03,AE,Commission Usd,True,Noon,5.43,L1-06
14241,DXB-044-01,Phili413,2024-06-03,AE,Discount Usd,True,Careem,25.240000000000002,L1-02
14242,DXB-044-01,Phili413,2024-06-03,AE,Discount Usd,True,Deliveroo,7.6,L1-02
14243,DXB-044-01,Phili413,2024-06-03,AE,Discount Usd,True,Noon,1.26,L1-02
14244,DXB-044-01,Phili413,2024-06-03,AE,Gross Sales Usd,True,Careem,276.27000000000004,L1-01
14245,DXB-044-01,Phili413,2024-06-03,AE,Gross Sales Usd,True,Deliveroo,352.53,L1-01
14246,DXB-044-01,Phili413,2024-06-03,AE,Gross Sales Usd,True,Noon,25.32,L1-01
14247,DXB-044-01,Phili413,2024-06-03,AE,Net Sales Usd,True,Careem,233.9,L1-05
14248,DXB-044-01,Phili413,2024-06-03,AE,Net Sales Usd,True,Deliveroo,321.78999999999996,L1-05
14249,DXB-044-01,Phili413,2024-06-03,AE,Net Sales Usd,True,Noon,22.43,L1-05
14250,DXB-044-01,Phili413,2024-06-03,AE,Refund Usd,True,Careem,5.53,L1-03
14251,DXB-044-01,Phili413,2024-06-03,AE,Refund Usd,True,Deliveroo,7.05,L1-03
14252,DXB-044-01,Phili413,2024-06-03,AE,Refund Usd,True,Noon,0.51,L1-03
14253,DXB-044-01,Phili413,2024-06-03,AE,Royalty Usd,True,Careem,38.339999999999996,L1-07
14254,DXB-044-01,Phili413,2024-06-03,AE,Royalty Usd,True,Deliveroo,53.55,L1-07
14255,DXB-044-01,Phili413,2024-06-03,AE,Royalty Usd,True,Noon,1.1199999999999999,L1-07
14256,DXB-044-01,Phili413,2024-06-03,AE,Vat Usd,True,Careem,11.620000000000001,L1-04
14257,DXB-044-01,Phili413,2024-06-03,AE,Vat Usd,True,Deliveroo,16.05,L1-04
14258,DXB-044-01,Phili413,2024-06-03,AE,Vat Usd,True,Noon,1.1199999999999999,L1-04
14259,DXB-044-01,Phili413,2024-06-04,AE,Commission Usd,True,Careem,28.81,L1-06
14260,DXB-044-01,Phili413,2024-06-04,AE,Commission Usd,True,Deliveroo,85.52,L1-06
14261,DXB-044-01,Phili413,2024-06-04,AE,Discount Usd,True,Careem,23.54,L1-02
14262,DXB-044-01,Phili413,2024-06-04,AE,Discount Usd,True,Deliveroo,7.65,L1-02
14263,DXB-044-01,Phili413,2024-06-04,AE,Gross Sales Usd,True,Careem,151.64,L1-01
14264,DXB-044-01,Phili413,2024-06-04,AE,Gross Sales Usd,True,Deliveroo,289.27,L1-01
14265,DXB-044-01,Phili413,2024-06-04,AE,Net Sales Usd,True,Careem,119.18,L1-05
14266,DXB-044-01,Phili413,2024-06-04,AE,Net Sales Usd,True,Deliveroo,262.75,L1-05
14267,DXB-044-01,Phili413,2024-06-04,AE,Refund Usd,True,Careem,3.05,L1-03
14268,DXB-044-01,Phili413,2024-06-04,AE,Refund Usd,True,Deliveroo,5.79,L1-03
14269,DXB-044-01,Phili413,2024-06-04,AE,Royalty Usd,True,Careem,18.09,L1-07
14270,DXB-044-01,Phili413,2024-06-04,AE,Royalty Usd,True,Deliveroo,43.37,L1-07
14271,DXB-044-01,Phili413,2024-06-04,AE,Vat Usd,True,Careem,5.88,L1-04
14272,DXB-044-01,Phili413,2024-06-04,AE,Vat Usd,True,Deliveroo,13.11,L1-04
14273,DXB-044-01,Phili413,2024-06-05,AE,Commission Usd,True,Careem,19.93,L1-06
14274,DXB-044-01,Phili413,2024-06-05,AE,Commission Usd,True,Deliveroo,103.86,L1-06
14275,DXB-044-01,Phili413,2024-06-05,AE,Discount Usd,True,Careem,12.84,L1-02
14276,DXB-044-01,Phili413,2024-06-05,AE,Discount Usd,True,Deliveroo,1.7399999999999998,L1-02
14277,DXB-044-01,Phili413,2024-06-05,AE,Gross Sales Usd,True,Careem,101.29,L1-01
14278,DXB-044-01,Phili413,2024-06-05,AE,Gross Sales Usd,True,Deliveroo,343.59,L1-01
14279,DXB-044-01,Phili413,2024-06-05,AE,Net Sales Usd,True,Careem,82.34,L1-05
14280,DXB-044-01,Phili413,2024-06-05,AE,Net Sales Usd,True,Deliveroo,319.03,L1-05
14281,DXB-044-01,Phili413,2024-06-05,AE,Refund Usd,True,Careem,2.02,L1-03
14282,DXB-044-01,Phili413,2024-06-05,AE,Refund Usd,True,Deliveroo,6.85,L1-03
14283,DXB-044-01,Phili413,2024-06-05,AE,Royalty Usd,True,Careem,10.77,L1-07
14284,DXB-044-01,Phili413,2024-06-05,AE,Royalty Usd,True,Deliveroo,53.44,L1-07
14285,DXB-044-01,Phili413,2024-06-05,AE,Vat Usd,True,Careem,4.09,L1-04
14286,DXB-044-01,Phili413,2024-06-05,AE,Vat Usd,True,Deliveroo,15.92,L1-04
14287,DXB-044-01,Phili413,2024-06-06,AE,Commission Usd,True,Careem,26.759999999999998,L1-06
14288,DXB-044-01,Phili413,2024-06-06,AE,Commission Usd,True,Deliveroo,123.26,L1-06
14289,DXB-044-01,Phili413,2024-06-06,AE,Commission Usd,True,Noon,3.44,L1-06
14290,DXB-044-01,Phili413,2024-06-06,AE,Discount Usd,True,Careem,42.31,L1-02
14291,DXB-044-01,Phili413,2024-06-06,AE,Discount Usd,True,Deliveroo,27.919999999999998,L1-02
14292,DXB-044-01,Phili413,2024-06-06,AE,Discount Usd,True,Noon,0.8,L1-02
14293,DXB-044-01,Phili413,2024-06-06,AE,Gross Sales Usd,True,Careem,160.93,L1-01
14294,DXB-044-01,Phili413,2024-06-06,AE,Gross Sales Usd,True,Deliveroo,434.23,L1-01
14295,DXB-044-01,Phili413,2024-06-06,AE,Gross Sales Usd,True,Noon,16.06,L1-01
14296,DXB-044-01,Phili413,2024-06-06,AE,Net Sales Usd,True,Careem,109.99,L1-05
14297,DXB-044-01,Phili413,2024-06-06,AE,Net Sales Usd,True,Deliveroo,378.76,L1-05
14298,DXB-044-01,Phili413,2024-06-06,AE,Net Sales Usd,True,Noon,14.23,L1-05
14299,DXB-044-01,Phili413,2024-06-06,AE,Refund Usd,True,Careem,3.24,L1-03
14300,DXB-044-01,Phili413,2024-06-06,AE,Refund Usd,True,Deliveroo,8.69,L1-03
14301,DXB-044-01,Phili413,2024-06-06,AE,Refund Usd,True,Noon,0.32,L1-03
14302,DXB-044-01,Phili413,2024-06-06,AE,Royalty Usd,True,Careem,15.37,L1-07
14303,DXB-044-01,Phili413,2024-06-06,AE,Royalty Usd,True,Deliveroo,57.93,L1-07
14304,DXB-044-01,Phili413,2024-06-06,AE,Royalty Usd,True,Noon,0.71,L1-07
14305,DXB-044-01,Phili413,2024-06-06,AE,Vat Usd,True,Careem,5.38,L1-04
14306,DXB-044-01,Phili413,2024-06-06,AE,Vat Usd,True,Deliveroo,18.83,L1-04
14307,DXB-044-01,Phili413,2024-06-06,AE,Vat Usd,True,Noon,0.71,L1-04
14308,DXB-044-01,Phili413,2024-06-07,AE,Commission Usd,True,Careem,31.81,L1-06
14309,DXB-044-01,Phili413,2024-06-07,AE,Commission Usd,True,Deliveroo,133.1,L1-06
14310,DXB-044-01,Phili413,2024-06-07,AE,Commission Usd,True,Noon,2.2800000000000002,L1-06
14311,DXB-044-01,Phili413,2024-06-07,AE,Discount Usd,True,Careem,21.19,L1-02
14312,DXB-044-01,Phili413,2024-06-07,AE,Discount Usd,True,Deliveroo,10.620000000000001,L1-02
14313,DXB-044-01,Phili413,2024-06-07,AE,Discount Usd,True,Noon,0.53,L1-02
14314,DXB-044-01,Phili413,2024-06-07,AE,Gross Sales Usd,True,Careem,162.54,L1-01
14315,DXB-044-01,Phili413,2024-06-07,AE,Gross Sales Usd,True,Deliveroo,448.99,L1-01
14316,DXB-044-01,Phili413,2024-06-07,AE,Gross Sales Usd,True,Noon,10.620000000000001,L1-01
14317,DXB-044-01,Phili413,2024-06-07,AE,Net Sales Usd,True,Careem,131.57999999999998,L1-05
14318,DXB-044-01,Phili413,2024-06-07,AE,Net Sales Usd,True,Deliveroo,409.0,L1-05
14319,DXB-044-01,Phili413,2024-06-07,AE,Net Sales Usd,True,Noon,9.41,L1-05
14320,DXB-044-01,Phili413,2024-06-07,AE,Refund Usd,True,Careem,3.26,L1-03
14321,DXB-044-01,Phili413,2024-06-07,AE,Refund Usd,True,Deliveroo,8.98,L1-03
14322,DXB-044-01,Phili413,2024-06-07,AE,Refund Usd,True,Noon,0.21000000000000002,L1-03
14323,DXB-044-01,Phili413,2024-06-07,AE,Royalty Usd,True,Careem,18.05,L1-07
14324,DXB-044-01,Phili413,2024-06-07,AE,Royalty Usd,True,Deliveroo,63.17,L1-07
14325,DXB-044-01,Phili413,2024-06-07,AE,Royalty Usd,True,Noon,1.6,L1-07
14326,DXB-044-01,Phili413,2024-06-07,AE,Vat Usd,True,Careem,6.51,L1-04
14327,DXB-044-01,Phili413,2024-06-07,AE,Vat Usd,True,Deliveroo,20.4,L1-04
14328,DXB-044-01,Phili413,2024-06-07,AE,Vat Usd,True,Noon,0.47000000000000003,L1-04
14329,DXB-044-01,Phili413,2024-06-08,AE,Commission Usd,True,Careem,9.67,L1-06
14330,DXB-044-01,Phili413,2024-06-08,AE,Commission Usd,True,Deliveroo,79.35,L1-06
14331,DXB-044-01,Phili413,2024-06-08,AE,Commission Usd,True,Noon,8.12,L1-06
14332,DXB-044-01,Phili413,2024-06-08,AE,Discount Usd,True,Careem,2.04,L1-02
14333,DXB-044-01,Phili413,2024-06-08,AE,Discount Usd,True,Deliveroo,2.34,L1-02
14334,DXB-044-01,Phili413,2024-06-08,AE,Discount Usd,True,Noon,1.8900000000000001,L1-02
14335,DXB-044-01,Phili413,2024-06-08,AE,Gross Sales Usd,True,Careem,44.92,L1-01
14336,DXB-044-01,Phili413,2024-06-08,AE,Gross Sales Usd,True,Deliveroo,263.55,L1-01
14337,DXB-044-01,Phili413,2024-06-08,AE,Gross Sales Usd,True,Noon,37.85,L1-01
14338,DXB-044-01,Phili413,2024-06-08,AE,Net Sales Usd,True,Careem,39.99,L1-05
14339,DXB-044-01,Phili413,2024-06-08,AE,Net Sales Usd,True,Deliveroo,243.76999999999998,L1-05
14340,DXB-044-01,Phili413,2024-06-08,AE,Net Sales Usd,True,Noon,33.519999999999996,L1-05
14341,DXB-044-01,Phili413,2024-06-08,AE,Refund Usd,True,Careem,0.9,L1-03
14342,DXB-044-01,Phili413,2024-06-08,AE,Refund Usd,True,Deliveroo,5.28,L1-03
14343,DXB-044-01,Phili413,2024-06-08,AE,Refund Usd,True,Noon,0.76,L1-03
14344,DXB-044-01,Phili413,2024-06-08,AE,Royalty Usd,True,Careem,6.81,L1-07
14345,DXB-044-01,Phili413,2024-06-08,AE,Royalty Usd,True,Deliveroo,41.36,L1-07
14346,DXB-044-01,Phili413,2024-06-08,AE,Royalty Usd,True,Noon,3.44,L1-07
14347,DXB-044-01,Phili413,2024-06-08,AE,Vat Usd,True,Careem,1.99,L1-04
14348,DXB-044-01,Phili413,2024-06-08,AE,Vat Usd,True,Deliveroo,12.17,L1-04
14349,DXB-044-01,Phili413,2024-06-08,AE,Vat Usd,True,Noon,1.67,L1-04
14350,DXB-044-01,Phili413,2024-06-09,AE,Commission Usd,True,CWA,0.0,L1-06
14351,DXB-044-01,Phili413,2024-06-09,AE,Commission Usd,True,Careem,12.579999999999998,L1-06
14352,DXB-044-01,Phili413,2024-06-09,AE,Commission Usd,True,Deliveroo,45.54,L1-06
14353,DXB-044-01,Phili413,2024-06-09,AE,Discount Usd,True,CWA,0.5700000000000001,L1-02
14354,DXB-044-01,Phili413,2024-06-09,AE,Discount Usd,True,Careem,6.53,L1-02
14355,DXB-044-01,Phili413,2024-06-09,AE,Discount Usd,True,Deliveroo,8.79,L1-02
14356,DXB-044-01,Phili413,2024-06-09,AE,Gross Sales Usd,True,CWA,11.43,L1-01
14357,DXB-044-01,Phili413,2024-06-09,AE,Gross Sales Usd,True,Careem,62.34,L1-01
14358,DXB-044-01,Phili413,2024-06-09,AE,Gross Sales Usd,True,Deliveroo,158.86,L1-01
14359,DXB-044-01,Phili413,2024-06-09,AE,Net Sales Usd,True,CWA,10.129999999999999,L1-05
14360,DXB-044-01,Phili413,2024-06-09,AE,Net Sales Usd,True,Careem,51.989999999999995,L1-05
14361,DXB-044-01,Phili413,2024-06-09,AE,Net Sales Usd,True,Deliveroo,139.91,L1-05
14362,DXB-044-01,Phili413,2024-06-09,AE,Refund Usd,True,CWA,0.22999999999999998,L1-03
14363,DXB-044-01,Phili413,2024-06-09,AE,Refund Usd,True,Careem,1.25,L1-03
14364,DXB-044-01,Phili413,2024-06-09,AE,Refund Usd,True,Deliveroo,3.1799999999999997,L1-03
14365,DXB-044-01,Phili413,2024-06-09,AE,Royalty Usd,True,CWA,1.72,L1-07
14366,DXB-044-01,Phili413,2024-06-09,AE,Royalty Usd,True,Careem,4.0,L1-07
14367,DXB-044-01,Phili413,2024-06-09,AE,Royalty Usd,True,Deliveroo,18.35,L1-07
14368,DXB-044-01,Phili413,2024-06-09,AE,Vat Usd,True,CWA,0.5,L1-04
14369,DXB-044-01,Phili413,2024-06-09,AE,Vat Usd,True,Careem,2.57,L1-04
14370,DXB-044-01,Phili413,2024-06-09,AE,Vat Usd,True,Deliveroo,6.97,L1-04
14371,DXB-044-01,Phili413,2024-06-10,AE,Commission Usd,True,Careem,33.87,L1-06
14372,DXB-044-01,Phili413,2024-06-10,AE,Commission Usd,True,Deliveroo,156.97,L1-06
14373,DXB-044-01,Phili413,2024-06-10,AE,Commission Usd,True,Noon,10.27,L1-06
14374,DXB-044-01,Phili413,2024-06-10,AE,Discount Usd,True,Careem,34.040000000000006,L1-02
14375,DXB-044-01,Phili413,2024-06-10,AE,Discount Usd,True,Deliveroo,6.85,L1-02
14376,DXB-044-01,Phili413,2024-06-10,AE,Discount Usd,True,Noon,2.39,L1-02
14377,DXB-044-01,Phili413,2024-06-10,AE,Gross Sales Usd,True,Careem,181.44,L1-01
14378,DXB-044-01,Phili413,2024-06-10,AE,Gross Sales Usd,True,Deliveroo,523.78,L1-01
14379,DXB-044-01,Phili413,2024-06-10,AE,Gross Sales Usd,True,Noon,47.92,L1-01
14380,DXB-044-01,Phili413,2024-06-10,AE,Net Sales Usd,True,Careem,137.03,L1-05
14381,DXB-044-01,Phili413,2024-06-10,AE,Net Sales Usd,True,Deliveroo,482.38,L1-05
14382,DXB-044-01,Phili413,2024-06-10,AE,Net Sales Usd,True,Noon,42.46,L1-05
14383,DXB-044-01,Phili413,2024-06-10,AE,Refund Usd,True,Careem,3.63,L1-03
14384,DXB-044-01,Phili413,2024-06-10,AE,Refund Usd,True,Deliveroo,10.48,L1-03
14385,DXB-044-01,Phili413,2024-06-10,AE,Refund Usd,True,Noon,0.9500000000000001,L1-03
14386,DXB-044-01,Phili413,2024-06-10,AE,Royalty Usd,True,Careem,22.94,L1-07
14387,DXB-044-01,Phili413,2024-06-10,AE,Royalty Usd,True,Deliveroo,79.84,L1-07
14388,DXB-044-01,Phili413,2024-06-10,AE,Royalty Usd,True,Noon,6.090000000000001,L1-07
14389,DXB-044-01,Phili413,2024-06-10,AE,Vat Usd,True,Careem,6.75,L1-04
14390,DXB-044-01,Phili413,2024-06-10,AE,Vat Usd,True,Deliveroo,24.07,L1-04
14391,DXB-044-01,Phili413,2024-06-10,AE,Vat Usd,True,Noon,2.12,L1-04
14392,DXB-044-01,Phili413,2024-06-11,AE,Commission Usd,True,CWA,0.0,L1-06
14393,DXB-044-01,Phili413,2024-06-11,AE,Commission Usd,True,Careem,16.22,L1-06
14394,DXB-044-01,Phili413,2024-06-11,AE,Commission Usd,True,Deliveroo,161.37,L1-06
14395,DXB-044-01,Phili413,2024-06-11,AE,Discount Usd,True,CWA,0.06999999999999999,L1-02
14396,DXB-044-01,Phili413,2024-06-11,AE,Discount Usd,True,Careem,10.760000000000002,L1-02
14397,DXB-044-01,Phili413,2024-06-11,AE,Discount Usd,True,Deliveroo,22.04,L1-02
14398,DXB-044-01,Phili413,2024-06-11,AE,Gross Sales Usd,True,CWA,1.3599999999999999,L1-01
14399,DXB-044-01,Phili413,2024-06-11,AE,Gross Sales Usd,True,Careem,79.75999999999999,L1-01
14400,DXB-044-01,Phili413,2024-06-11,AE,Gross Sales Usd,True,Deliveroo,553.59,L1-01
14401,DXB-044-01,Phili413,2024-06-11,AE,Net Sales Usd,True,CWA,1.21,L1-05
14402,DXB-044-01,Phili413,2024-06-11,AE,Net Sales Usd,True,Careem,64.21000000000001,L1-05
14403,DXB-044-01,Phili413,2024-06-11,AE,Net Sales Usd,True,Deliveroo,495.78,L1-05
14404,DXB-044-01,Phili413,2024-06-11,AE,Refund Usd,True,CWA,0.03,L1-03
14405,DXB-044-01,Phili413,2024-06-11,AE,Refund Usd,True,Careem,1.6,L1-03
14406,DXB-044-01,Phili413,2024-06-11,AE,Refund Usd,True,Deliveroo,11.06,L1-03
14407,DXB-044-01,Phili413,2024-06-11,AE,Royalty Usd,True,CWA,0.2,L1-07
14408,DXB-044-01,Phili413,2024-06-11,AE,Royalty Usd,True,Careem,6.44,L1-07
14409,DXB-044-01,Phili413,2024-06-11,AE,Royalty Usd,True,Deliveroo,71.58,L1-07
14410,DXB-044-01,Phili413,2024-06-11,AE,Vat Usd,True,CWA,0.06,L1-04
14411,DXB-044-01,Phili413,2024-06-11,AE,Vat Usd,True,Careem,3.19,L1-04
14412,DXB-044-01,Phili413,2024-06-11,AE,Vat Usd,True,Deliveroo,24.7,L1-04
14413,DXB-044-01,Phili413,2024-06-12,AE,Commission Usd,True,Careem,25.9,L1-06
14414,DXB-044-01,Phili413,2024-06-12,AE,Commission Usd,True,Deliveroo,100.9,L1-06
14415,DXB-044-01,Phili413,2024-06-12,AE,Commission Usd,True,Noon,3.44,L1-06
14416,DXB-044-01,Phili413,2024-06-12,AE,Discount Usd,True,Careem,34.730000000000004,L1-02
14417,DXB-044-01,Phili413,2024-06-12,AE,Discount Usd,True,Deliveroo,14.21,L1-02
14418,DXB-044-01,Phili413,2024-06-12,AE,Discount Usd,True,Noon,0.8,L1-02
14419,DXB-044-01,Phili413,2024-06-12,AE,Gross Sales Usd,True,Careem,145.07,L1-01
14420,DXB-044-01,Phili413,2024-06-12,AE,Gross Sales Usd,True,Deliveroo,346.56,L1-01
14421,DXB-044-01,Phili413,2024-06-12,AE,Gross Sales Usd,True,Noon,16.06,L1-01
14422,DXB-044-01,Phili413,2024-06-12,AE,Net Sales Usd,True,Careem,102.42,L1-05
14423,DXB-044-01,Phili413,2024-06-12,AE,Net Sales Usd,True,Deliveroo,309.97999999999996,L1-05
14424,DXB-044-01,Phili413,2024-06-12,AE,Net Sales Usd,True,Noon,14.23,L1-05
14425,DXB-044-01,Phili413,2024-06-12,AE,Refund Usd,True,Careem,2.9,L1-03
14426,DXB-044-01,Phili413,2024-06-12,AE,Refund Usd,True,Deliveroo,6.92,L1-03
14427,DXB-044-01,Phili413,2024-06-12,AE,Refund Usd,True,Noon,0.32,L1-03
14428,DXB-044-01,Phili413,2024-06-12,AE,Royalty Usd,True,Careem,9.19,L1-07
14429,DXB-044-01,Phili413,2024-06-12,AE,Royalty Usd,True,Deliveroo,46.11,L1-07
14430,DXB-044-01,Phili413,2024-06-12,AE,Royalty Usd,True,Noon,0.71,L1-07
14431,DXB-044-01,Phili413,2024-06-12,AE,Vat Usd,True,Careem,5.04,L1-04
14432,DXB-044-01,Phili413,2024-06-12,AE,Vat Usd,True,Deliveroo,15.45,L1-04
14433,DXB-044-01,Phili413,2024-06-12,AE,Vat Usd,True,Noon,0.71,L1-04
14434,DXB-044-01,Phili413,2024-06-14,AE,Commission Usd,True,Careem,30.76,L1-06
14435,DXB-044-01,Phili413,2024-06-14,AE,Commission Usd,True,Deliveroo,175.85,L1-06
14436,DXB-044-01,Phili413,2024-06-14,AE,Discount Usd,True,Careem,14.42,L1-02
14437,DXB-044-01,Phili413,2024-06-14,AE,Discount Usd,True,Deliveroo,23.57,L1-02
14438,DXB-044-01,Phili413,2024-06-14,AE,Gross Sales Usd,True,Careem,148.65,L1-01
14439,DXB-044-01,Phili413,2024-06-14,AE,Gross Sales Usd,True,Deliveroo,602.9,L1-01
14440,DXB-044-01,Phili413,2024-06-14,AE,Net Sales Usd,True,Careem,125.06,L1-05
14441,DXB-044-01,Phili413,2024-06-14,AE,Net Sales Usd,True,Deliveroo,540.35,L1-05
14442,DXB-044-01,Phili413,2024-06-14,AE,Refund Usd,True,Careem,2.98,L1-03
14443,DXB-044-01,Phili413,2024-06-14,AE,Refund Usd,True,Deliveroo,12.06,L1-03
14444,DXB-044-01,Phili413,2024-06-14,AE,Royalty Usd,True,Careem,17.36,L1-07
14445,DXB-044-01,Phili413,2024-06-14,AE,Royalty Usd,True,Deliveroo,81.67,L1-07
14446,DXB-044-01,Phili413,2024-06-14,AE,Vat Usd,True,Careem,6.21,L1-04
14447,DXB-044-01,Phili413,2024-06-14,AE,Vat Usd,True,Deliveroo,26.93,L1-04
14448,DXB-044-01,Phili413,2024-06-15,AE,Commission Usd,True,Careem,13.23,L1-06
14449,DXB-044-01,Phili413,2024-06-15,AE,Commission Usd,True,Deliveroo,89.99,L1-06
14450,DXB-044-01,Phili413,2024-06-15,AE,Discount Usd,True,Careem,11.370000000000001,L1-02
14451,DXB-044-01,Phili413,2024-06-15,AE,Discount Usd,True,Deliveroo,6.41,L1-02
14452,DXB-044-01,Phili413,2024-06-15,AE,Gross Sales Usd,True,Careem,67.25,L1-01
14453,DXB-044-01,Phili413,2024-06-15,AE,Gross Sales Usd,True,Deliveroo,302.76,L1-01
14454,DXB-044-01,Phili413,2024-06-15,AE,Net Sales Usd,True,Careem,51.97,L1-05
14455,DXB-044-01,Phili413,2024-06-15,AE,Net Sales Usd,True,Deliveroo,276.5,L1-05
14456,DXB-044-01,Phili413,2024-06-15,AE,Refund Usd,True,Careem,1.3499999999999999,L1-03
14457,DXB-044-01,Phili413,2024-06-15,AE,Refund Usd,True,Deliveroo,6.050000000000001,L1-03
14458,DXB-044-01,Phili413,2024-06-15,AE,Royalty Usd,True,Careem,2.6,L1-07
14459,DXB-044-01,Phili413,2024-06-15,AE,Royalty Usd,True,Deliveroo,42.24,L1-07
14460,DXB-044-01,Phili413,2024-06-15,AE,Vat Usd,True,Careem,2.56,L1-04
14461,DXB-044-01,Phili413,2024-06-15,AE,Vat Usd,True,Deliveroo,13.8,L1-04
14462,DXB-044-01,Phili413,2024-06-16,AE,Commission Usd,True,Careem,6.17,L1-06
14463,DXB-044-01,Phili413,2024-06-16,AE,Commission Usd,True,Deliveroo,84.77,L1-06
14464,DXB-044-01,Phili413,2024-06-16,AE,Commission Usd,True,Noon,3.44,L1-06
14465,DXB-044-01,Phili413,2024-06-16,AE,Discount Usd,True,Careem,2.04,L1-02
14466,DXB-044-01,Phili413,2024-06-16,AE,Discount Usd,True,Deliveroo,15.76,L1-02
14467,DXB-044-01,Phili413,2024-06-16,AE,Discount Usd,True,Noon,0.8,L1-02
14468,DXB-044-01,Phili413,2024-06-16,AE,Gross Sales Usd,True,Careem,29.41,L1-01
14469,DXB-044-01,Phili413,2024-06-16,AE,Gross Sales Usd,True,Deliveroo,295.08,L1-01
14470,DXB-044-01,Phili413,2024-06-16,AE,Gross Sales Usd,True,Noon,16.06,L1-01
14471,DXB-044-01,Phili413,2024-06-16,AE,Net Sales Usd,True,Careem,25.5,L1-05
14472,DXB-044-01,Phili413,2024-06-16,AE,Net Sales Usd,True,Deliveroo,260.43,L1-05
14473,DXB-044-01,Phili413,2024-06-16,AE,Net Sales Usd,True,Noon,14.23,L1-05
14474,DXB-044-01,Phili413,2024-06-16,AE,Refund Usd,True,Careem,0.5900000000000001,L1-03
14475,DXB-044-01,Phili413,2024-06-16,AE,Refund Usd,True,Deliveroo,5.890000000000001,L1-03
14476,DXB-044-01,Phili413,2024-06-16,AE,Refund Usd,True,Noon,0.32,L1-03
14477,DXB-044-01,Phili413,2024-06-16,AE,Royalty Usd,True,Careem,4.33,L1-07
14478,DXB-044-01,Phili413,2024-06-16,AE,Royalty Usd,True,Deliveroo,42.31,L1-07
14479,DXB-044-01,Phili413,2024-06-16,AE,Royalty Usd,True,Noon,2.42,L1-07
14480,DXB-044-01,Phili413,2024-06-16,AE,Vat Usd,True,Careem,1.27,L1-04
14481,DXB-044-01,Phili413,2024-06-16,AE,Vat Usd,True,Deliveroo,12.97,L1-04
14482,DXB-044-01,Phili413,2024-06-16,AE,Vat Usd,True,Noon,0.71,L1-04
14483,DXB-044-01,Phili413,2024-06-17,AE,Commission Usd,True,CWA,0.0,L1-06
14484,DXB-044-01,Phili413,2024-06-17,AE,Commission Usd,True,Careem,1.7100000000000002,L1-06
14485,DXB-044-01,Phili413,2024-06-17,AE,Commission Usd,True,Deliveroo,61.62,L1-06
14486,DXB-044-01,Phili413,2024-06-17,AE,Discount Usd,True,CWA,0.2,L1-02
14487,DXB-044-01,Phili413,2024-06-17,AE,Discount Usd,True,Careem,2.45,L1-02
14488,DXB-044-01,Phili413,2024-06-17,AE,Discount Usd,True,Deliveroo,2.41,L1-02
14489,DXB-044-01,Phili413,2024-06-17,AE,Gross Sales Usd,True,CWA,4.08,L1-01
14490,DXB-044-01,Phili413,2024-06-17,AE,Gross Sales Usd,True,Careem,10.07,L1-01
14491,DXB-044-01,Phili413,2024-06-17,AE,Gross Sales Usd,True,Deliveroo,205.28,L1-01
14492,DXB-044-01,Phili413,2024-06-17,AE,Net Sales Usd,True,CWA,3.62,L1-05
14493,DXB-044-01,Phili413,2024-06-17,AE,Net Sales Usd,True,Careem,7.08,L1-05
14494,DXB-044-01,Phili413,2024-06-17,AE,Net Sales Usd,True,Deliveroo,189.31,L1-05
14495,DXB-044-01,Phili413,2024-06-17,AE,Refund Usd,True,CWA,0.08,L1-03
14496,DXB-044-01,Phili413,2024-06-17,AE,Refund Usd,True,Careem,0.2,L1-03
14497,DXB-044-01,Phili413,2024-06-17,AE,Refund Usd,True,Deliveroo,4.11,L1-03
14498,DXB-044-01,Phili413,2024-06-17,AE,Royalty Usd,True,CWA,0.18,L1-07
14499,DXB-044-01,Phili413,2024-06-17,AE,Royalty Usd,True,Careem,0.35,L1-07
14500,DXB-044-01,Phili413,2024-06-17,AE,Royalty Usd,True,Deliveroo,30.67,L1-07
14501,DXB-044-01,Phili413,2024-06-17,AE,Vat Usd,True,CWA,0.18,L1-04
14502,DXB-044-01,Phili413,2024-06-17,AE,Vat Usd,True,Careem,0.35,L1-04
14503,DXB-044-01,Phili413,2024-06-17,AE,Vat Usd,True,Deliveroo,9.44,L1-04
14504,DXB-044-01,Phili413,2024-06-18,AE,Commission Usd,True,Careem,20.31,L1-06
14505,DXB-044-01,Phili413,2024-06-18,AE,Commission Usd,True,Deliveroo,123.36999999999999,L1-06
14506,DXB-044-01,Phili413,2024-06-18,AE,Commission Usd,True,Noon,3.7299999999999995,L1-06
14507,DXB-044-01,Phili413,2024-06-18,AE,Discount Usd,True,Careem,15.090000000000002,L1-02
14508,DXB-044-01,Phili413,2024-06-18,AE,Discount Usd,True,Deliveroo,40.28,L1-02
14509,DXB-044-01,Phili413,2024-06-18,AE,Discount Usd,True,Noon,0.8699999999999999,L1-02
14510,DXB-044-01,Phili413,2024-06-18,AE,Gross Sales Usd,True,Careem,104.01,L1-01
14511,DXB-044-01,Phili413,2024-06-18,AE,Gross Sales Usd,True,Deliveroo,447.05,L1-01
