,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
9004,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Refund Usd,True,CWA,0.95,L1-03
9005,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Refund Usd,True,Deliveroo,36.69,L1-03
9006,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Refund Usd,True,Flyt,0.79,L1-03
9007,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Refund Usd,True,UberEats,30.56,L1-03
9008,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Royalty Usd,True,CWA,0.5,L1-07
9009,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Royalty Usd,True,Deliveroo,20.36,L1-07
9010,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Royalty Usd,True,Flyt,0.41,L1-07
9011,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Royalty Usd,True,UberEats,17.55,L1-07
9012,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Vat Usd,True,CWA,2.77,L1-04
9013,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Vat Usd,True,Deliveroo,115.05,L1-04
9014,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Vat Usd,True,Flyt,2.31,L1-04
9015,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Vat Usd,True,UberEats,95.76,L1-04
9016,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Commission Usd,True,Deliveroo,169.29,L1-06
9017,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Commission Usd,True,Flyt,21.46,L1-06
9018,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Commission Usd,True,UberEats,218.24,L1-06
9019,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Discount Usd,True,Deliveroo,0.0,L1-02
9020,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Discount Usd,True,Flyt,4.84,L1-02
9021,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Discount Usd,True,UberEats,0.0,L1-02
9022,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Gross Sales Usd,True,Deliveroo,586.99,L1-01
9023,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Gross Sales Usd,True,Flyt,95.67999999999999,L1-01
9024,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Gross Sales Usd,True,UberEats,980.5,L1-01
9025,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Net Sales Usd,True,Deliveroo,470.29,L1-05
9026,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Net Sales Usd,True,Flyt,72.81,L1-05
9027,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Net Sales Usd,True,UberEats,785.48,L1-05
9028,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Refund Usd,True,Deliveroo,29.64,L1-03
9029,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Refund Usd,True,Flyt,4.84,L1-03
9030,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Refund Usd,True,UberEats,49.51,L1-03
9031,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Royalty Usd,True,Deliveroo,16.67,L1-07
9032,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Royalty Usd,True,Flyt,2.55,L1-07
9033,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Royalty Usd,True,UberEats,27.94,L1-07
9034,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Vat Usd,True,Deliveroo,92.93,L1-04
9035,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Vat Usd,True,Flyt,14.18,L1-04
9036,LDN-005-01,Elysian Ambrosia,2024-04-09,GB,Vat Usd,True,UberEats,155.28,L1-04
9037,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Commission Usd,True,CWA,2.52,L1-06
9038,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Commission Usd,True,Deliveroo,285.73,L1-06
9039,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Commission Usd,True,Flyt,8.56,L1-06
9040,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Commission Usd,True,UberEats,195.85,L1-06
9041,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Discount Usd,True,CWA,1.6800000000000002,L1-02
9042,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Discount Usd,True,Deliveroo,0.0,L1-02
9043,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Discount Usd,True,Flyt,1.92,L1-02
9044,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Discount Usd,True,UberEats,0.0,L1-02
9045,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Gross Sales Usd,True,CWA,33.25,L1-01
9046,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Gross Sales Usd,True,Deliveroo,990.5799999999999,L1-01
9047,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Gross Sales Usd,True,Flyt,38.07,L1-01
9048,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Gross Sales Usd,True,UberEats,859.43,L1-01
9049,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Net Sales Usd,True,CWA,25.279999999999998,L1-05
9050,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Net Sales Usd,True,Deliveroo,793.66,L1-05
9051,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Net Sales Usd,True,Flyt,28.97,L1-05
9052,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Net Sales Usd,True,UberEats,688.59,L1-05
9053,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Refund Usd,True,CWA,1.6800000000000002,L1-03
9054,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Refund Usd,True,Deliveroo,50.04,L1-03
9055,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Refund Usd,True,Flyt,1.92,L1-03
9056,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Refund Usd,True,UberEats,43.38,L1-03
9057,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Royalty Usd,True,CWA,0.8899999999999999,L1-07
9058,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Royalty Usd,True,Deliveroo,28.4,L1-07
9059,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Royalty Usd,True,Flyt,1.27,L1-07
9060,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Royalty Usd,True,UberEats,25.71,L1-07
9061,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Vat Usd,True,CWA,4.93,L1-04
9062,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Vat Usd,True,Deliveroo,156.78,L1-04
9063,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Vat Usd,True,Flyt,5.64,L1-04
9064,LDN-005-01,Elysian Ambrosia,2024-04-10,GB,Vat Usd,True,UberEats,136.05,L1-04
9065,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Commission Usd,True,CWA,0.96,L1-06
9066,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Commission Usd,True,Deliveroo,183.35,L1-06
9067,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Commission Usd,True,Flyt,42.97,L1-06
9068,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Commission Usd,True,UberEats,254.85,L1-06
9069,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Discount Usd,True,CWA,0.64,L1-02
9070,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Discount Usd,True,Deliveroo,0.0,L1-02
9071,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Discount Usd,True,Flyt,9.67,L1-02
9072,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Discount Usd,True,UberEats,0.0,L1-02
9073,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Gross Sales Usd,True,CWA,12.67,L1-01
9074,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Gross Sales Usd,True,Deliveroo,635.62,L1-01
9075,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Gross Sales Usd,True,Flyt,191.48000000000002,L1-01
9076,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Gross Sales Usd,True,UberEats,1148.56,L1-01
9077,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Net Sales Usd,True,CWA,9.629999999999999,L1-05
9078,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Net Sales Usd,True,Deliveroo,509.28,L1-05
9079,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Net Sales Usd,True,Flyt,145.72,L1-05
9080,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Net Sales Usd,True,UberEats,920.28,L1-05
9081,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Refund Usd,True,CWA,0.64,L1-03
9082,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Refund Usd,True,Deliveroo,32.1,L1-03
9083,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Refund Usd,True,Flyt,9.67,L1-03
9084,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Refund Usd,True,UberEats,58.01,L1-03
9085,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Royalty Usd,True,CWA,0.33999999999999997,L1-07
9086,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Royalty Usd,True,Deliveroo,18.0,L1-07
9087,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Royalty Usd,True,Flyt,5.08,L1-07
9088,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Royalty Usd,True,UberEats,32.46,L1-07
9089,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Vat Usd,True,CWA,1.8800000000000001,L1-04
9090,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Vat Usd,True,Deliveroo,100.62,L1-04
9091,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Vat Usd,True,Flyt,28.36,L1-04
9092,LDN-005-01,Elysian Ambrosia,2024-04-11,GB,Vat Usd,True,UberEats,181.83,L1-04
9093,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Commission Usd,True,CWA,1.4,L1-06
9094,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Commission Usd,True,Deliveroo,381.98,L1-06
9095,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Commission Usd,True,Flyt,26.79,L1-06
9096,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Commission Usd,True,UberEats,199.55,L1-06
9097,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Discount Usd,True,CWA,0.93,L1-02
9098,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Discount Usd,True,Deliveroo,0.0,L1-02
9099,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Discount Usd,True,Flyt,6.02,L1-02
9100,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Discount Usd,True,UberEats,0.0,L1-02
9101,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Gross Sales Usd,True,CWA,18.36,L1-01
9102,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Gross Sales Usd,True,Deliveroo,1324.17,L1-01
9103,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Gross Sales Usd,True,Flyt,119.27000000000001,L1-01
9104,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Gross Sales Usd,True,UberEats,888.98,L1-01
9105,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Net Sales Usd,True,CWA,13.98,L1-05
9106,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Net Sales Usd,True,Deliveroo,1061.04,L1-05
9107,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Net Sales Usd,True,Flyt,90.77000000000001,L1-05
9108,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Net Sales Usd,True,UberEats,712.29,L1-05
9109,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Refund Usd,True,CWA,0.93,L1-03
9110,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Refund Usd,True,Deliveroo,66.89,L1-03
9111,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Refund Usd,True,Flyt,6.02,L1-03
9112,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Refund Usd,True,UberEats,44.89,L1-03
9113,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Royalty Usd,True,CWA,0.49000000000000005,L1-07
9114,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Royalty Usd,True,Deliveroo,37.55,L1-07
9115,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Royalty Usd,True,Flyt,3.17,L1-07
9116,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Royalty Usd,True,UberEats,25.79,L1-07
9117,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Vat Usd,True,CWA,2.7199999999999998,L1-04
9118,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Vat Usd,True,Deliveroo,209.60999999999999,L1-04
9119,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Vat Usd,True,Flyt,17.65,L1-04
9120,LDN-005-01,Elysian Ambrosia,2024-04-12,GB,Vat Usd,True,UberEats,140.68,L1-04
9121,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Commission Usd,True,Deliveroo,283.22,L1-06
9122,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Commission Usd,True,Flyt,14.05,L1-06
9123,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Commission Usd,True,UberEats,182.89000000000001,L1-06
9124,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Discount Usd,True,Deliveroo,0.0,L1-02
9125,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Discount Usd,True,Flyt,3.16,L1-02
9126,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Discount Usd,True,UberEats,0.0,L1-02
9127,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Gross Sales Usd,True,Deliveroo,981.77,L1-01
9128,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Gross Sales Usd,True,Flyt,62.56999999999999,L1-01
9129,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Gross Sales Usd,True,UberEats,818.94,L1-01
9130,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Net Sales Usd,True,Deliveroo,786.66,L1-05
9131,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Net Sales Usd,True,Flyt,47.61,L1-05
9132,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Net Sales Usd,True,UberEats,656.09,L1-05
9133,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Refund Usd,True,Deliveroo,49.6,L1-03
9134,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Refund Usd,True,Flyt,3.16,L1-03
9135,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Refund Usd,True,UberEats,41.370000000000005,L1-03
9136,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Royalty Usd,True,Deliveroo,28.36,L1-07
9137,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Royalty Usd,True,Flyt,1.66,L1-07
9138,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Royalty Usd,True,UberEats,23.47,L1-07
9139,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Vat Usd,True,Deliveroo,155.35,L1-04
9140,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Vat Usd,True,Flyt,9.26,L1-04
9141,LDN-005-01,Elysian Ambrosia,2024-04-13,GB,Vat Usd,True,UberEats,129.7,L1-04
9142,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Commission Usd,True,Deliveroo,299.7,L1-06
9143,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Commission Usd,True,Flyt,39.6,L1-06
9144,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Commission Usd,True,UberEats,152.89,L1-06
9145,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Discount Usd,True,Deliveroo,0.0,L1-02
9146,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Discount Usd,True,Flyt,8.92,L1-02
9147,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Discount Usd,True,UberEats,0.0,L1-02
9148,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Gross Sales Usd,True,Deliveroo,1038.99,L1-01
9149,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Gross Sales Usd,True,Flyt,176.42000000000002,L1-01
9150,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Gross Sales Usd,True,UberEats,671.88,L1-01
9151,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Net Sales Usd,True,Deliveroo,832.52,L1-05
9152,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Net Sales Usd,True,Flyt,134.22,L1-05
9153,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Net Sales Usd,True,UberEats,538.32,L1-05
9154,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Refund Usd,True,Deliveroo,52.45,L1-03
9155,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Refund Usd,True,Flyt,8.92,L1-03
9156,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Refund Usd,True,UberEats,33.94,L1-03
9157,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Royalty Usd,True,Deliveroo,30.02,L1-07
9158,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Royalty Usd,True,Flyt,5.05,L1-07
9159,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Royalty Usd,True,UberEats,20.08,L1-07
9160,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Vat Usd,True,Deliveroo,164.48,L1-04
9161,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Vat Usd,True,Flyt,26.15,L1-04
9162,LDN-005-01,Elysian Ambrosia,2024-04-14,GB,Vat Usd,True,UberEats,106.36,L1-04
9163,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Commission Usd,True,Deliveroo,184.5,L1-06
9164,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Commission Usd,True,Flyt,10.45,L1-06
9165,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Commission Usd,True,UberEats,165.25,L1-06
9166,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Discount Usd,True,Deliveroo,0.0,L1-02
9167,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Discount Usd,True,Flyt,2.34,L1-02
9168,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Discount Usd,True,UberEats,0.0,L1-02
9169,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Gross Sales Usd,True,Deliveroo,639.58,L1-01
9170,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Gross Sales Usd,True,Flyt,46.44,L1-01
9171,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Gross Sales Usd,True,UberEats,738.94,L1-01
9172,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Net Sales Usd,True,Deliveroo,512.44,L1-05
9173,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Net Sales Usd,True,Flyt,35.349999999999994,L1-05
9174,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Net Sales Usd,True,UberEats,592.04,L1-05
9175,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Refund Usd,True,Deliveroo,32.3,L1-03
9176,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Refund Usd,True,Flyt,2.34,L1-03
9177,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Refund Usd,True,UberEats,37.3,L1-03
9178,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Royalty Usd,True,Deliveroo,19.24,L1-07
9179,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Royalty Usd,True,Flyt,1.3900000000000001,L1-07
9180,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Royalty Usd,True,UberEats,21.25,L1-07
9181,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Vat Usd,True,Deliveroo,101.26,L1-04
9182,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Vat Usd,True,Flyt,6.880000000000001,L1-04
9183,LDN-005-01,Elysian Ambrosia,2024-04-15,GB,Vat Usd,True,UberEats,117.01,L1-04
9184,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Commission Usd,True,Deliveroo,242.07999999999998,L1-06
9185,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Commission Usd,True,Flyt,27.36,L1-06
9186,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Commission Usd,True,UberEats,179.53,L1-06
9187,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Discount Usd,True,Deliveroo,0.0,L1-02
9188,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Discount Usd,True,Flyt,6.15,L1-02
9189,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Discount Usd,True,UberEats,0.0,L1-02
9190,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Gross Sales Usd,True,Deliveroo,839.23,L1-01
9191,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Gross Sales Usd,True,Flyt,121.84,L1-01
9192,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Gross Sales Usd,True,UberEats,802.81,L1-01
9193,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Net Sales Usd,True,Deliveroo,672.4,L1-05
9194,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Net Sales Usd,True,Flyt,92.7,L1-05
9195,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Net Sales Usd,True,UberEats,643.29,L1-05
9196,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Refund Usd,True,Deliveroo,42.39,L1-03
9197,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Refund Usd,True,Flyt,6.15,L1-03
9198,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Refund Usd,True,UberEats,40.53,L1-03
9199,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Royalty Usd,True,Deliveroo,23.97,L1-07
9200,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Royalty Usd,True,Flyt,3.4000000000000004,L1-07
9201,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Royalty Usd,True,UberEats,23.09,L1-07
9202,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Vat Usd,True,Deliveroo,132.83,L1-04
9203,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Vat Usd,True,Flyt,18.05,L1-04
9204,LDN-005-01,Elysian Ambrosia,2024-04-16,GB,Vat Usd,True,UberEats,127.03999999999999,L1-04
9205,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Commission Usd,True,CWA,2.5,L1-06
9206,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Commission Usd,True,Deliveroo,242.29,L1-06
9207,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Commission Usd,True,Flyt,36.33,L1-06
9208,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Commission Usd,True,UberEats,191.18,L1-06
9209,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Discount Usd,True,CWA,1.66,L1-02
9210,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Discount Usd,True,Deliveroo,0.0,L1-02
9211,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Discount Usd,True,Flyt,8.17,L1-02
9212,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Discount Usd,True,UberEats,0.0,L1-02
9213,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Gross Sales Usd,True,CWA,32.94,L1-01
9214,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Gross Sales Usd,True,Deliveroo,840.0,L1-01
9215,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Gross Sales Usd,True,Flyt,161.96,L1-01
9216,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Gross Sales Usd,True,UberEats,857.65,L1-01
9217,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Net Sales Usd,True,CWA,25.049999999999997,L1-05
9218,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Net Sales Usd,True,Deliveroo,673.04,L1-05
9219,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Net Sales Usd,True,Flyt,123.22,L1-05
9220,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Net Sales Usd,True,UberEats,687.1,L1-05
9221,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Refund Usd,True,CWA,1.66,L1-03
9222,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Refund Usd,True,Deliveroo,42.41,L1-03
9223,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Refund Usd,True,Flyt,8.17,L1-03
9224,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Refund Usd,True,UberEats,43.31,L1-03
9225,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Royalty Usd,True,CWA,0.88,L1-07
9226,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Royalty Usd,True,Deliveroo,23.53,L1-07
9227,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Royalty Usd,True,Flyt,4.31,L1-07
9228,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Royalty Usd,True,UberEats,24.48,L1-07
9229,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Vat Usd,True,CWA,4.9,L1-04
9230,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Vat Usd,True,Deliveroo,132.94,L1-04
9231,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Vat Usd,True,Flyt,24.02,L1-04
9232,LDN-005-01,Elysian Ambrosia,2024-04-17,GB,Vat Usd,True,UberEats,135.86,L1-04
9233,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Commission Usd,True,Deliveroo,289.03000000000003,L1-06
9234,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Commission Usd,True,Flyt,34.58,L1-06
9235,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Commission Usd,True,UberEats,281.19,L1-06
9236,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Discount Usd,True,Deliveroo,0.0,L1-02
9237,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Discount Usd,True,Flyt,7.79,L1-02
9238,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Discount Usd,True,UberEats,0.0,L1-02
9239,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Gross Sales Usd,True,Deliveroo,1002.05,L1-01
9240,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Gross Sales Usd,True,Flyt,154.06,L1-01
9241,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Gross Sales Usd,True,UberEats,1263.74,L1-01
9242,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Net Sales Usd,True,Deliveroo,802.87,L1-05
9243,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Net Sales Usd,True,Flyt,117.19999999999999,L1-05
9244,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Net Sales Usd,True,UberEats,1012.49,L1-05
9245,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Refund Usd,True,Deliveroo,50.59,L1-03
9246,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Refund Usd,True,Flyt,7.79,L1-03
9247,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Refund Usd,True,UberEats,63.83,L1-03
9248,LDN-005-01,Elysian Ambrosia,2024-04-18,GB,Royalty Usd,True,Deliveroo,28.69,L1-07
